Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-01 21:37:41	63	3	02:00	2.450000	0.9991	1.960	0.9982	13.64	3.4	0.436	12.448	0	
81A-1678	2020-05-01 21:41:12	64	4	02:00	2.170000	0.9991	2.090	0.9990	13.57	3.415	0.477	13.401	0	
81A-1678	2020-05-01 22:00:38	65	1	02:00	1.580000	0.9519	1.550	0.9625	13.26	3.4	0.384	12.135	0	
81A-1678	2020-05-01 22:04:10	66	2	02:00	3.840000	0.9993	3.140	0.9979	13.79	3.4	0.478	13.153	0	
81A-1678	2020-05-01 22:07:41	67	3	02:00	2.220000	0.9991	2.000	0.9987	14.05	3.4	0.436	12.41	0	
81A-1678	2020-05-01 22:11:11	68	4	02:00	2.210000	0.9994	2.030	0.9991	13.59	3.431	0.477	13.319	0	
81A-1678	2020-05-01 22:30:38	69	1	02:00	2.440000	0.9804	1.850	0.9851	13.08	3.42	0.384	12.082	0	
81A-1678	2020-05-01 22:34:09	70	2	02:00	3.820000	0.9991	3.170	0.9980	13.46	3.4	0.478	13.097	0	
81A-1678	2020-05-01 22:37:39	71	3	02:00	2.270000	0.9990	1.910	0.9983	13.41	3.4	0.436	12.325	0	
81A-1678	2020-05-01 22:41:10	72	4	02:00	2.130000	0.9992	1.990	0.9990	13.28	3.409	0.476	13.24	0	
81A-1678	2020-05-01 23:00:38	73	1	02:00	2.120000	0.9986	1.750	0.9974	12.67	3.476	0.383	12.016	0	
81A-1678	2020-05-01 23:04:08	74	2	02:00	3.330000	0.9992	2.930	0.9985	13.21	3.4	0.478	13.052	0	
81A-1678	2020-05-01 23:07:37	75	3	02:00	2.090000	0.9991	1.900	0.9989	13.25	3.4	0.435	12.274	0	
81A-1678	2020-05-01 23:11:07	76	4	02:00	2.220000	0.9992	2.010	0.9988	12.84	3.436	0.476	13.153	0	
81A-1678	2020-05-01 23:30:38	77	1	02:00	5.820000	0.9727	2.220	0.9255	12.68	3.447	0.382	11.973	0	
81A-1678	2020-05-01 23:34:08	78	2	02:00	3.840000	0.9996	3.120	0.9982	12.93	3.4	0.477	13.002	0	
81A-1678	2020-05-01 23:37:40	79	3	02:00	2.100000	0.9992	1.910	0.9989	13.12	3.4	0.435	12.22	0	
81A-1678	2020-05-01 23:41:10	80	4	02:00	2.160000	0.9992	2.020	0.9990	12.84	3.456	0.475	13.08	0	
81A-1678	2020-05-02 00:00:38	81	1	02:00	9.490000	0.9007	1.120	0.6416	12.41	3.491	0.381	11.919	0	
81A-1678	2020-05-02 00:04:12	82	2	02:00	3.520000	0.9994	2.990	0.9987	12.76	3.4	0.476	12.938	0	
81A-1678	2020-05-02 00:07:42	83	3	02:00	2.220000	0.9991	1.810	0.9977	12.6	3.4	0.435	12.136	0	
81A-1678	2020-05-02 00:11:13	84	4	02:00	2.250000	0.9995	2.070	0.9992	12.73	3.478	0.475	12.991	0	
81A-1678	2020-05-02 00:30:38	85	1	02:00	5.850000	0.4523	1.710	0.4114	12.15	3.427	0.38	11.876	0	
81A-1678	2020-05-02 00:34:09	86	2	02:00	3.990000	0.9993	2.960	0.9960	12.36	3.4	0.475	12.892	0	
81A-1678	2020-05-02 00:37:41	87	3	02:00	1.960000	0.9990	1.760	0.9985	12.39	3.4	0.435	12.092	0	
81A-1678	2020-05-02 00:41:11	88	4	02:00	2.220000	0.9989	1.990	0.9984	12.28	3.435	0.475	12.918	0	
81A-1678	2020-05-02 01:00:38	89	1	02:00	3.690000	0.9960	2.240	0.9866	12.24	3.458	0.38	11.817	0	
81A-1678	2020-05-02 01:04:09	90	2	02:00	3.300000	0.9988	2.940	0.9984	12.33	3.4	0.475	12.849	0	
81A-1678	2020-05-02 01:07:38	91	3	02:00	2.260000	0.9989	1.900	0.9983	12.35	3.4	0.435	12.034	0	
81A-1678	2020-05-02 01:11:09	92	4	02:00	2.150000	0.9995	1.990	0.9993	12.28	3.478	0.475	12.858	0	
81A-1678	2020-05-02 01:30:38	93	1	02:00	2.590000	0.9330	1.900	0.9168	11.75	3.487	0.38	11.766	0	
81A-1678	2020-05-02 01:34:09	94	2	02:00	3.710000	0.9994	2.940	0.9975	12.04	3.4	0.475	12.798	0	
81A-1678	2020-05-02 01:37:41	95	3	02:00	2.380000	0.9989	1.870	0.9972	12.04	3.4	0.434	11.993	0	
81A-1678	2020-05-02 01:41:13	96	4	02:00	2.150000	0.9991	1.970	0.9989	11.99	3.405	0.475	12.793	0	
81A-1678	2020-05-02 02:00:38	97	1	02:00	2.600000	0.9902	2.280	0.9893	11.65	3.409	0.379	11.722	0	
81A-1678	2020-05-02 02:04:08	98	2	02:00	3.430000	0.9993	2.970	0.9985	11.94	3.4	0.474	12.75	0	
81A-1678	2020-05-02 02:07:37	99	3	02:00	2.150000	0.9990	1.790	0.9975	11.9	3.4	0.434	11.939	0	
81A-1678	2020-05-02 02:11:09	100	4	02:00	2.120000	0.9991	2.020	0.9990	11.79	3.447	0.475	12.737	0	
81A-1678	2020-05-02 02:30:38	101	1	02:00	2.300000	0.9799	2.300	0.9800	11.27	3.449	0.379	11.678	0	
81A-1678	2020-05-02 02:34:12	102	2	02:00	3.800000	0.9991	3.120	0.9978	11.48	3.4	0.475	12.715	0	
81A-1678	2020-05-02 02:37:41	103	3	02:00	2.460000	0.9987	1.850	0.9971	11.39	3.4	0.434	11.897	0	
81A-1678	2020-05-02 02:41:12	104	4	02:00	2.250000	0.9993	2.010	0.9988	11.44	3.447	0.475	12.669	0	
81A-1678	2020-05-02 03:00:38	105	1	02:00	8.120000	0.9193	2.510	0.7791	11.01	3.438	0.378	11.642	0	
81A-1678	2020-05-02 03:04:10	106	2	02:00	3.570000	0.9993	2.970	0.9982	11.31	3.4	0.474	12.681	0	
81A-1678	2020-05-02 03:07:39	107	3	02:00	2.520000	0.9987	1.880	0.9963	11.22	3.4	0.433	11.844	0	
81A-1678	2020-05-02 03:11:11	108	4	02:00	2.040000	0.9991	1.950	0.9991	11.28	3.4	0.475	12.612	0	
81A-1678	2020-05-02 03:30:38	109	1	02:00	4.660000	0.9654	3.000	0.9492	10.75	3.436	0.378	11.595	0	
81A-1678	2020-05-02 03:34:09	110	2	02:00	3.420000	0.9992	3.010	0.9987	11.17	3.4	0.474	12.633	0	
81A-1678	2020-05-02 03:37:38	111	3	02:00	2.210000	0.9987	1.890	0.9983	11.09	3.4	0.433	11.788	0	
81A-1678	2020-05-02 03:41:08	112	4	02:00	2.160000	0.9993	1.970	0.9990	11.05	3.42	0.475	12.558	0	
81A-1678	2020-05-02 04:00:38	113	1	02:00	7.890000	0.9360	2.800	0.8809	10.61	3.444	0.377	11.548	0	
81A-1678	2020-05-02 04:04:08	114	2	02:00	3.940000	0.9997	3.080	0.9983	10.9	3.4	0.474	12.589	0	
81A-1678	2020-05-02 04:07:38	115	3	02:00	2.220000	0.9989	1.760	0.9974	10.81	3.4	0.433	11.732	0	
81A-1678	2020-05-02 04:11:09	116	4	02:00	2.070000	0.9992	1.970	0.9990	10.84	3.407	0.474	12.488	0	
81A-1678	2020-05-02 04:30:38	117	1	02:00	12.820000	0.5545	0.960	0.3823	10.37	3.4	0.377	11.5	0	
81A-1678	2020-05-02 04:34:09	118	2	02:00	4.270000	0.9995	3.210	0.9967	10.65	3.4	0.473	12.538	0	
81A-1678	2020-05-02 04:37:41	119	3	02:00	2.670000	0.9991	1.890	0.9968	10.52	3.4	0.433	11.689	0	
81A-1678	2020-05-02 04:41:12	120	4	02:00	2.170000	0.9994	1.980	0.9991	10.54	3.387	0.474	12.426	0	
81A-1678	2020-05-02 05:00:38	121	1	02:00	3.430000	0.9961	2.150	0.9839	10.13	3.42	0.377	11.461	0	
81A-1678	2020-05-02 05:04:12	122	2	02:00	4.240000	0.9995	3.150	0.9978	10.39	3.4	0.473	12.507	0	
81A-1678	2020-05-02 05:07:42	123	3	02:00	2.270000	0.9988	1.850	0.9978	10.12	3.4	0.432	11.645	0	
81A-1678	2020-05-02 05:11:13	124	4	02:00	2.030000	0.9989	1.940	0.9989	10.11	3.4	0.474	12.373	0	
81A-1678	2020-05-02 05:30:38	125	1	02:00	3.910000	0.9946	1.990	0.9786	9.59	3.509	0.377	11.405	0	
81A-1678	2020-05-02 05:34:09	126	2	02:00	3.440000	0.9992	2.860	0.9979	9.68	3.4	0.473	12.451	0	
81A-1678	2020-05-02 05:37:40	127	3	02:00	2.320000	0.9989	1.900	0.9979	9.56	3.4	0.433	11.578	0	
81A-1678	2020-05-02 05:41:11	128	4	02:00	1.900000	0.9993	1.900	0.9993	9.53	3.458	0.473	12.291	0	
81A-1678	2020-05-02 06:00:38	129	1	02:00	4.470000	0.9976	2.250	0.9832	9.25	3.5	0.376	11.37	0	
81A-1678	2020-05-02 06:04:09	130	2	02:00	3.930000	0.9993	3.010	0.9980	9.43	3.453	0.473	12.408	0	
81A-1678	2020-05-02 06:07:41	131	3	02:00	2.220000	0.9986	1.790	0.9969	9.21	3.4	0.433	11.541	0	
81A-1678	2020-05-02 06:11:11	132	4	02:00	2.060000	0.9994	1.890	0.9991	9.25	3.5	0.474	12.211	0	
81A-1678	2020-05-02 06:30:38	133	1	02:00	7.040000	0.8939	1.720	0.6957	9.22	3.5	0.376	11.312	0	
81A-1678	2020-05-02 06:34:12	134	2	02:00	4.020000	0.9994	3.030	0.9974	9.5	3.525	0.472	12.351	0	
81A-1678	2020-05-02 06:37:45	135	3	02:00	2.460000	0.9991	1.780	0.9963	9.19	3.4	0.432	11.473	0	
81A-1678	2020-05-02 06:41:18	136	4	02:00	2.000000	0.9991	1.910	0.9990	9.4	3.504	0.474	12.146	0	
81A-1678	2020-05-02 07:00:38	137	1	02:00	2.480000	0.9912	2.430	0.9912	9.18	3.5	0.376	11.262	0	
81A-1678	2020-05-02 07:04:08	138	2	02:00	3.760000	0.9992	2.960	0.9979	9.42	3.475	0.472	12.317	0	
81A-1678	2020-05-02 07:07:39	139	3	02:00	2.270000	0.9981	1.860	0.9972	9.5	3.4	0.432	11.439	0	
81A-1678	2020-05-02 07:11:10	140	4	02:00	2.060000	0.9992	1.900	0.9990	9.63	3.5	0.474	12.068	0	
81A-1678	2020-05-02 07:30:38	141	1	02:00	4.220000	0.9959	1.950	0.9704	10.08	3.5	0.376	11.239	0	
81A-1678	2020-05-02 07:34:09	142	2	02:00	3.330000	0.9990	2.900	0.9985	10.17	3.4	0.472	12.304	0	
81A-1678	2020-05-02 07:37:39	143	3	02:00	2.110000	0.9991	1.840	0.9987	10.26	3.4	0.432	11.419	0	
81A-1678	2020-05-02 07:41:09	144	4	02:00	1.930000	0.9989	1.880	0.9988	10.64	3.487	0.474	12.066	0	
81A-1678	2020-05-02 08:00:38	145	1	02:00	2.500000	0.9984	1.930	0.9913	11.01	3.458	0.376	11.231	0	
81A-1678	2020-05-02 08:04:12	146	2	02:00	3.590000	0.9991	2.960	0.9979	11.02	3.4	0.473	12.292	0	
81A-1678	2020-05-02 08:07:42	147	3	02:00	2.270000	0.9992	1.770	0.9975	10.92	3.4	0.432	11.407	0	
81A-1678	2020-05-02 08:11:14	148	4	02:00	2.000000	0.9990	1.910	0.9990	11.57	3.385	0.474	12.043	0	
81A-1678	2020-05-02 08:30:38	149	1	02:00	2.570000	0.9867	1.660	0.9763	11.94	3.4	0.376	11.232	0	
81A-1678	2020-05-02 08:34:12	150	2	02:00	3.160000	0.9990	2.930	0.9989	12.15	3.4	0.473	12.29	0	
81A-1678	2020-05-02 08:37:42	151	3	02:00	2.130000	0.9992	1.950	0.9989	12.3	3.4	0.432	11.42	0	
81A-1678	2020-05-02 08:41:12	152	4	02:00	2.070000	0.9993	1.930	0.9991	12.34	3.4	0.474	12.068	0	
81A-1678	2020-05-02 09:00:38	153	1	02:00	2.620000	0.9919	1.860	0.9884	13.18	3.4	0.375	11.252	0	
81A-1678	2020-05-02 09:04:09	154	2	02:00	3.130000	0.9992	2.750	0.9984	13.84	3.4	0.474	12.339	0	
81A-1678	2020-05-02 09:07:39	155	3	02:00	1.770000	0.9989	1.720	0.9989	14.97	3.4	0.433	11.517	0	
81A-1678	2020-05-02 09:11:09	156	4	02:00	2.080000	0.9993	1.970	0.9992	13.96	3.4	0.475	12.137	0	
81A-1678	2020-05-02 09:30:38	157	1	02:00	2.660000	0.9911	1.560	0.9840	15.43	3.4	0.375	11.333	0	
81A-1678	2020-05-02 09:34:10	158	2	02:00	3.570000	0.9989	2.960	0.9974	14.83	3.4	0.474	12.394	0	
81A-1678	2020-05-02 09:37:42	159	3	02:00	2.310000	0.9988	1.840	0.9971	15.08	3.4	0.434	11.593	0	
81A-1678	2020-05-02 09:41:14	160	4	02:00	2.000000	0.9994	2.000	0.9994	14.99	3.4	0.476	12.291	0	
81A-1678	2020-05-02 10:00:39	161	1	02:00	4.050000	0.9976	1.760	0.9740	16.08	3.4	0.375	11.452	0	
81A-1678	2020-05-02 10:04:10	162	2	02:00	3.220000	0.9991	2.880	0.9985	16.02	3.4	0.475	12.474	0	
81A-1678	2020-05-02 10:07:40	163	3	02:00	2.450000	0.9988	1.790	0.9958	17.2	3.4	0.435	11.721	0	
81A-1678	2020-05-02 10:11:13	164	4	02:00	2.130000	0.9994	2.020	0.9993	15.78	3.4	0.476	12.462	0	
81A-1678	2020-05-02 10:30:38	165	1	02:00	1.940000	0.9951	1.940	0.9951	17.48	3.4	0.374	11.52	0	
81A-1678	2020-05-02 10:34:12	166	2	02:00	3.120000	0.9996	3.040	0.9995	20.65	3.4	0.481	12.695	0	
81A-1678	2020-05-02 10:37:42	167	3	02:00	1.980000	0.9988	1.750	0.9982	20.82	3.3	0.437	11.924	0	
81A-1678	2020-05-02 10:41:12	168	4	02:00	2.060000	0.9993	2.010	0.9993	16.38	3.4	0.476	12.603	0	
81A-1678	2020-05-02 11:00:38	169	1	02:00	2.220000	0.9979	1.820	0.9965	20.19	3.4	0.373	11.679	0	
81A-1678	2020-05-02 11:04:08	170	2	02:00	3.430000	0.9995	3.260	0.9994	20.8	3.4	0.482	13.013	0	
81A-1678	2020-05-02 11:07:38	171	3	02:00	2.350000	0.9989	2.010	0.9980	18.61	3.3	0.44	12.157	0	
81A-1678	2020-05-02 11:11:08	172	4	02:00	2.450000	0.9994	2.180	0.9989	18.35	3.4	0.477	12.79	0	
81A-1678	2020-05-02 11:30:38	173	1	02:00	2.230000	0.9964	1.570	0.9845	20.62	3.4	0.372	11.812	0	
81A-1678	2020-05-02 11:34:11	174	2	02:00	3.370000	0.9997	3.190	0.9996	20.2	3.4	0.479	13.228	0	
81A-1678	2020-05-02 11:37:41	175	3	02:00	2.680000	0.9994	2.180	0.9977	19	3.3	0.439	12.321	0	
81A-1678	2020-05-02 11:41:14	176	4	02:00	2.480000	0.9995	2.270	0.9992	18.59	3.4	0.478	13.047	0	
81A-1678	2020-05-02 12:00:38	177	1	02:00	2.420000	0.9976	1.770	0.9921	20.12	3.4	0.372	12.052	0	
81A-1678	2020-05-02 12:04:12	178	2	02:00	3.630000	0.9997	3.120	0.9986	19.82	3.4	0.478	13.316	0	
81A-1678	2020-05-02 12:07:46	179	3	02:00	2.290000	0.9991	1.880	0.9975	20.08	3.3	0.439	12.452	0	
81A-1678	2020-05-02 12:11:18	180	4	02:00	2.560000	0.9996	2.390	0.9994	21.14	3.4	0.479	13.351	0	
81A-1678	2020-05-02 12:30:38	181	1	02:00	2.350000	0.9966	1.990	0.9956	21.08	3.4	0.37	12.24	0	
81A-1678	2020-05-02 12:34:08	182	2	02:00	3.310000	0.9995	2.990	0.9992	19.59	3.4	0.478	13.377	0	
81A-1678	2020-05-02 12:37:38	183	3	02:00	2.040000	0.9987	1.730	0.9979	20.27	3.3	0.439	12.57	0	
81A-1678	2020-05-02 12:41:08	184	4	02:00	2.600000	0.9993	2.510	0.9993	22.31	3.4	0.48	13.777	0	
81A-1678	2020-05-02 13:00:38	185	1	02:00	3.010000	0.9987	1.680	0.9887	22.73	3.4	0.369	12.405	0	
81A-1678	2020-05-02 13:04:10	186	2	02:00	2.940000	0.9996	2.820	0.9995	21.01	3.3	0.478	13.419	0	
81A-1678	2020-05-02 13:07:40	187	3	02:00	2.260000	0.9991	1.700	0.9963	21.45	3.3	0.439	12.689	0	
81A-1678	2020-05-02 13:11:14	188	4	02:00	2.870000	0.9990	2.870	0.9990	23.69	3.3	0.482	14.457	0.001	
81A-1678	2020-05-02 13:30:38	189	1	02:00	2.280000	0.9970	1.680	0.9901	23.74	3.302	0.37	12.643	0	
81A-1678	2020-05-02 13:34:12	190	2	02:00	3.260000	0.9994	3.000	0.9992	21.28	3.3	0.479	13.476	0	
81A-1678	2020-05-02 13:37:42	191	3	02:00	2.860000	0.9992	1.890	0.9937	23.41	3.3	0.44	12.894	0	
81A-1678	2020-05-02 13:41:14	192	4	02:00	2.970000	0.9997	2.730	0.9994	22.15	3.409	0.48	14.775	0	
81A-1678	2020-05-02 14:00:38	193	1	02:00	1.330000	0.9166	1.330	0.9166	24.53	3.3	0.369	12.77	0	
81A-1678	2020-05-02 14:04:12	194	2	02:00	3.250000	0.9997	3.040	0.9995	22.61	3.3	0.479	13.57	0	
81A-1678	2020-05-02 14:07:42	195	3	02:00	2.700000	0.9992	2.240	0.9978	22.07	3.3	0.44	13.074	0	
81A-1678	2020-05-02 14:11:14	196	4	02:00	2.630000	0.9996	2.580	0.9996	21.06	3.385	0.479	14.909	0	
81A-1678	2020-05-02 14:30:38	197	1	02:00	3.340000	0.9890	1.820	0.9599	24.98	3.3	0.369	12.892	0	
81A-1678	2020-05-02 14:34:10	198	2	02:00	3.170000	0.9997	3.040	0.9996	23.19	3.3	0.479	13.68	0	
81A-1678	2020-05-02 14:37:40	199	3	02:00	3.010000	0.9990	1.950	0.9932	23.02	3.3	0.44	13.183	0	
81A-1678	2020-05-02 14:41:12	200	4	02:00	2.740000	0.9997	2.670	0.9997	21.52	3.3	0.481	15.125	0	
81A-1678	2020-05-02 15:00:38	201	1	02:00	4.570000	0.9906	1.900	0.9527	24.1	3.3	0.368	12.999	0	
81A-1678	2020-05-02 15:04:09	202	2	02:00	3.140000	0.9995	2.960	0.9994	23.39	3.3	0.48	13.758	0	
81A-1678	2020-05-02 15:07:39	203	3	02:00	2.740000	0.9992	2.320	0.9983	23.28	3.3	0.442	13.362	0	
81A-1678	2020-05-02 15:11:09	204	4	02:00	2.740000	0.9994	2.630	0.9994	24.37	3.3	0.48	15.253	0	
81A-1678	2020-05-02 15:30:38	205	1	02:00	2.660000	0.9906	1.780	0.9810	24.73	3.3	0.369	13.186	0	
81A-1678	2020-05-02 15:34:11	206	2	02:00	3.180000	0.9996	2.970	0.9994	22.56	3.3	0.48	13.87	0	
81A-1678	2020-05-02 15:37:41	207	3	02:00	3.080000	0.9972	1.850	0.9872	21.83	3.3	0.439	13.437	0	
81A-1678	2020-05-02 15:41:12	208	4	02:00	2.730000	0.9996	2.610	0.9995	21.71	3.3	0.48	15.535	0	
81A-1678	2020-05-02 16:00:38	209	1	02:00	2.340000	0.9976	1.840	0.9953	26.7	3.3	0.367	13.302	0.001	
81A-1678	2020-05-02 16:04:09	210	2	02:00	3.010000	0.9995	2.920	0.9995	23.42	3.3	0.48	13.936	0	
81A-1678	2020-05-02 16:07:39	211	3	02:00	2.280000	0.9990	1.970	0.9984	22.16	3.3	0.439	13.459	0	
81A-1678	2020-05-02 16:11:10	212	4	02:00	2.840000	0.9994	2.600	0.9991	22.21	3.3	0.479	15.642	0	
