"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port"
"81A-1652","13","101","6926.9","01:30","00:25","12","2026-06-03 15:59:13","2026-06-03 16:00:54",-68.1362857142857,99.8118095238095,5.15047619047619,2.89646666666667,97.1662,0.0514952380952381,"Control",4,"Control",NA
"81A-1652","49","101","6926.900","01:30","00:25","13","2026-06-03 17:10:28","2026-06-03 17:12:10",24.8929245283019,99.3603773584906,5.25,0.0320188679245283,87.7804905660377,0.0370849056603774,"Control",NA,"Control",NA
"81A-1767","40","101","6926.900","01:30","00:25","13","2026-05-29 12:04:25","2026-05-29 12:06:07",21.3725471698113,100.742735849057,2.86758490566038,0.775509433962264,141.220179245283,0.140660377358491,"Fresh",10,"45 µm",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 02:26:01","2026-06-03 02:27:43",13.8582075471698,100.117075471698,4.94622641509434,0.0742924528301887,116.64291509434,3.42805660377359,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 02:29:00","2026-06-03 02:30:42",-54.003679245283,100.139056603774,4.95283018867925,0.0347735849056604,18.3860188679245,0.0333867924528302,"Salt",8,"45 µm",NA
"81A-1678","29","101","6926.900","01:30","00:25","12","2026-06-03 03:20:01","2026-06-03 03:21:42",13.6871428571429,100.183619047619,3.76380952380952,1.77602857142857,89.4511142857143,0.0356857142857143,"Salt",8,"Control",NA
"81A-1678","30","101","6926.900","01:30","00:25","13","2026-06-03 03:23:02","2026-06-03 03:24:44",14.1505660377358,100.10858490566,5.09139622641509,0.982537735849057,106.784849056604,0.0356603773584906,"Salt",8,"Disturbance",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 03:26:04","2026-06-03 03:27:46",13.5368867924528,100.109056603774,4.94433962264151,0.115669811320755,116.465575471698,3.42720754716981,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 03:29:03","2026-06-03 03:30:45",-54.3503773584906,100.118773584906,4.95569811320755,0.0354622641509434,18.28,0.0338396226415094,"Salt",8,"45 µm",NA
"81A-1678","29","101","6926.900","01:30","00:25","12","2026-06-03 04:20:01","2026-06-03 04:21:42",13.3570476190476,100.18780952381,3.76380952380952,1.77534285714286,89.4247142857143,0.0356857142857143,"Salt",8,"Control",NA
"81A-1678","30","101","6926.900","01:30","00:25","13","2026-06-03 04:23:01","2026-06-03 04:24:43",13.6959433962264,100.128018867925,5.11466037735849,0.983632075471698,106.705235849057,0.0356698113207547,"Salt",8,"Disturbance",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 04:26:02","2026-06-03 04:27:44",13.1216981132075,100.122547169811,4.94905660377358,0.0730377358490566,116.468349056604,3.40845283018868,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 04:29:01","2026-06-03 04:30:43",-54.328679245283,100.133867924528,4.96414150943396,0.0355660377358491,18.1617735849057,0.0340471698113208,"Salt",8,"45 µm",NA
"81A-1767","38","101","6926.900","01:30","00:25","14","2026-05-29 12:07:27","2026-05-29 12:09:10",-71.4485981308411,100.745607476636,2.66355140186916,-0.498140186915888,73.4248224299065,0.120728971962617,"Fresh",10,"Disturbance",NA
"81A-1678","29","101","6926.900","01:30","00:25","12","2026-06-03 05:20:01","2026-06-03 05:21:42",12.9778095238095,100.202,3.76380952380952,1.7752380952381,89.3927047619048,0.0356952380952381,"Salt",8,"Control",NA
"81A-1678","30","101","6926.900","01:30","00:25","13","2026-06-03 05:23:01","2026-06-03 05:24:43",13.366320754717,100.128490566038,5.11861320754717,0.981867924528302,100.880745283019,0.0356698113207547,"Salt",8,"Disturbance",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 05:26:02","2026-06-03 05:27:44",12.812358490566,100.121226415094,4.95,0.0752830188679245,116.217264150943,3.42490566037736,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 05:29:01","2026-06-03 05:30:43",-54.2844339622642,100.12858490566,4.99582075471698,0.0349905660377358,18.0608113207547,0.0341415094339623,"Salt",8,"45 µm",NA
"81A-1678","29","101","6926.900","01:30","00:25","12","2026-06-03 06:20:01","2026-06-03 06:21:42",12.7302857142857,100.195428571429,3.76380952380952,1.7750380952381,89.3933714285714,0.0358380952380952,"Salt",8,"Control",NA
"81A-1678","30","101","6926.900","01:30","00:25","13","2026-06-03 06:22:59","2026-06-03 06:24:41",13.0994339622642,100.129622641509,5.14245283018868,0.981650943396226,95.7386320754717,0.0357358490566038,"Salt",8,"Disturbance",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 06:26:00","2026-06-03 06:27:42",12.6183018867925,100.128113207547,4.95283018867925,0.0749811320754717,116.054518867925,3.42316981132075,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 06:29:01","2026-06-03 06:30:43",-54.4033018867925,100.140849056604,5.01956603773585,0.0357641509433962,17.9510471698113,0.0344528301886792,"Salt",8,"45 µm",NA
"81A-1678","29","101","6926.900","01:30","00:25","12","2026-06-03 07:20:01","2026-06-03 07:21:42",13.417619047619,100.254571428571,3.76380952380952,1.77337142857143,89.4321619047619,0.0359047619047619,"Salt",8,"Control",NA
"81A-1678","30","101","6926.900","01:30","00:25","13","2026-06-03 07:23:01","2026-06-03 07:24:43",13.9315094339623,100.193490566038,5.14150943396226,0.981650943396226,89.078641509434,0.0358962264150943,"Salt",8,"Disturbance",NA
"81A-1767","45","101","6926.900","01:30","00:25","14","2026-05-29 12:10:27","2026-05-29 12:12:10",-68.4416822429907,100.732429906542,2.56448598130841,0.810233644859813,16.3425887850467,0.112271028037383,"Fresh",12,"Control",NA
"81A-1678","31","101","6926.900","01:30","00:25","13","2026-06-03 07:26:02","2026-06-03 07:27:44",13.5529245283019,100.212547169811,4.94811320754717,0.0743962264150943,116.020443396226,3.45958490566038,"Salt",8,"1 µm",NA
"81A-1678","32","101","6926.900","01:30","00:25","13","2026-06-03 07:29:01","2026-06-03 07:30:43",-54.1799056603774,100.202735849057,5.01479245283019,0.0356603773584906,17.9146698113208,0.0345660377358491,"Salt",8,"45 µm",NA
